,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
trend_slope[95],0.147,0.0,0.147,0.147,0.0,,10.0,10.0,
trend_slope[96],-0.377,0.0,-0.377,-0.377,0.0,0.0,10.0,10.0,
trend_slope[97],-0.482,0.0,-0.482,-0.482,0.0,0.0,10.0,10.0,
trend_slope[98],0.741,0.0,0.741,0.741,0.0,0.0,10.0,10.0,
trend_slope[99],0.742,0.0,0.742,0.742,0.0,0.0,10.0,10.0,
trend_slope[100],0.05,0.0,0.05,0.05,0.0,,10.0,10.0,
trend_slope[101],-0.951,0.0,-0.951,-0.951,0.0,0.0,10.0,10.0,
trend_slope[102],-0.668,0.0,-0.668,-0.668,0.0,,10.0,10.0,
trend_slope[103],0.993,0.0,0.993,0.993,0.0,0.0,10.0,10.0,
trend_slope[104],0.348,0.0,0.348,0.348,0.0,,10.0,10.0,
trend_slope[105],0.44,0.0,0.44,0.44,0.0,0.0,10.0,10.0,
trend_slope[106],0.699,0.0,0.699,0.699,0.0,,10.0,10.0,
trend_slope[107],-0.483,0.0,-0.483,-0.483,0.0,0.0,10.0,10.0,
trend_slope[108],-0.394,0.0,-0.394,-0.394,0.0,,10.0,10.0,
trend_slope[109],0.921,0.0,0.921,0.921,0.0,0.0,10.0,10.0,
trend_slope[110],-0.299,0.0,-0.299,-0.299,0.0,0.0,10.0,10.0,
trend_slope[111],-0.717,0.0,-0.717,-0.717,0.0,,10.0,10.0,
trend_slope[112],0.538,0.0,0.538,0.538,0.0,0.0,10.0,10.0,
trend_slope[113],0.277,0.0,0.277,0.277,0.0,,10.0,10.0,
trend_slope[114],-0.169,0.0,-0.169,-0.169,0.0,,10.0,10.0,
trend_slope[115],-0.197,0.0,-0.197,-0.197,0.0,,10.0,10.0,
trend_slope[116],-0.001,0.0,-0.001,-0.001,0.0,,10.0,10.0,
trend_slope[117],-0.486,0.0,-0.486,-0.486,0.0,0.0,10.0,10.0,
trend_slope[118],-0.5,0.0,-0.5,-0.5,0.0,0.0,10.0,10.0,
trend_slope[119],-0.554,0.0,-0.554,-0.554,0.0,,10.0,10.0,
trend_slope[120],-0.082,0.0,-0.082,-0.082,0.0,,10.0,10.0,
trend_slope[121],0.467,0.0,0.467,0.467,0.0,0.0,10.0,10.0,
trend_slope[122],0.799,0.0,0.799,0.799,0.0,0.0,10.0,10.0,
trend_slope[123],-0.851,0.0,-0.851,-0.851,0.0,0.0,10.0,10.0,
trend_slope[124],0.394,0.0,0.394,0.394,0.0,0.0,10.0,10.0,
trend_slope[125],-0.723,0.0,-0.723,-0.723,0.0,,10.0,10.0,
trend_slope[126],0.707,0.0,0.707,0.707,0.0,,10.0,10.0,
trend_slope[127],0.203,0.0,0.203,0.203,0.0,,10.0,10.0,
trend_slope[128],-0.072,0.0,-0.072,-0.072,0.0,,10.0,10.0,
trend_slope[129],-0.044,0.0,-0.044,-0.044,0.0,,10.0,10.0,
trend_slope[130],-0.578,0.0,-0.578,-0.578,0.0,0.0,10.0,10.0,
trend_slope[131],-0.536,0.0,-0.536,-0.536,0.0,,10.0,10.0,
trend_slope[132],0.222,0.0,0.222,0.222,0.0,0.0,10.0,10.0,
trend_slope[133],-0.06,0.0,-0.06,-0.06,0.0,,10.0,10.0,
trend_slope[134],0.589,0.0,0.589,0.589,0.0,,10.0,10.0,
trend_slope[135],0.742,0.0,0.742,0.742,0.0,,10.0,10.0,
trend_slope[136],0.761,0.0,0.761,0.761,0.0,,10.0,10.0,
trend_slope[137],-0.418,0.0,-0.418,-0.418,0.0,,10.0,10.0,
trend_slope[138],0.524,0.0,0.524,0.524,0.0,,10.0,10.0,
trend_slope[139],0.417,0.0,0.417,0.417,0.0,,10.0,10.0,
trend_slope[140],0.786,0.0,0.786,0.786,0.0,,10.0,10.0,
trend_slope[141],0.418,0.0,0.418,0.418,0.0,,10.0,10.0,
trend_slope[142],0.136,0.0,0.136,0.136,0.0,,10.0,10.0,
trend_slope[143],0.831,0.0,0.831,0.831,0.0,,10.0,10.0,
trend_slope[144],0.564,0.0,0.564,0.564,0.0,,10.0,10.0,
trend_slope[145],-0.082,0.0,-0.082,-0.082,0.0,,10.0,10.0,
trend_slope[146],-0.568,0.0,-0.568,-0.568,0.0,,10.0,10.0,
trend_slope[147],-0.912,0.0,-0.912,-0.912,0.0,0.0,10.0,10.0,
trend_slope[148],0.525,0.0,0.525,0.525,0.0,0.0,10.0,10.0,
trend_slope[149],0.215,0.0,0.215,0.215,0.0,,10.0,10.0,
trend_slope[150],-0.313,0.0,-0.313,-0.313,0.0,,10.0,10.0,
trend_slope[151],-0.002,0.0,-0.002,-0.002,0.0,,10.0,10.0,
trend_slope[152],-0.926,0.0,-0.926,-0.926,0.0,0.0,10.0,10.0,
trend_slope[153],0.265,0.0,0.265,0.265,0.0,0.0,10.0,10.0,
trend_slope[154],0.127,0.0,0.127,0.127,0.0,,10.0,10.0,
trend_slope[155],0.209,0.0,0.209,0.209,0.0,,10.0,10.0,
trend_slope[156],-0.624,0.0,-0.624,-0.624,0.0,,10.0,10.0,
trend_slope[157],-0.705,0.0,-0.705,-0.705,0.0,,10.0,10.0,
trend_slope[158],-0.31,0.0,-0.31,-0.31,0.0,0.0,10.0,10.0,
trend_slope[159],-0.414,0.0,-0.414,-0.414,0.0,0.0,10.0,10.0,
trend_slope[160],-0.953,0.0,-0.953,-0.953,0.0,0.0,10.0,10.0,
trend_slope[161],-0.944,0.0,-0.944,-0.944,0.0,0.0,10.0,10.0,
trend_slope[162],0.508,0.0,0.508,0.508,0.0,0.0,10.0,10.0,
trend_slope[163],0.562,0.0,0.562,0.562,0.0,0.0,10.0,10.0,
trend_slope[164],-0.37,0.0,-0.37,-0.37,0.0,0.0,10.0,10.0,
trend_slope[165],0.211,0.0,0.211,0.211,0.0,,10.0,10.0,
trend_slope[166],0.056,0.0,0.056,0.056,0.0,,10.0,10.0,
trend_slope[167],0.353,0.0,0.353,0.353,0.0,,10.0,10.0,
trend_slope[168],-0.857,0.0,-0.857,-0.857,0.0,0.0,10.0,10.0,
trend_slope[169],-0.739,0.0,-0.739,-0.739,0.0,,10.0,10.0,
trend_slope[170],-0.286,0.0,-0.286,-0.286,0.0,,10.0,10.0,
trend_slope[171],0.715,0.0,0.715,0.715,0.0,,10.0,10.0,
trend_slope[172],-0.74,0.0,-0.74,-0.74,0.0,,10.0,10.0,
trend_slope[173],-0.262,0.0,-0.262,-0.262,0.0,,10.0,10.0,
trend_slope[174],0.327,0.0,0.327,0.327,0.0,,10.0,10.0,
trend_slope[175],-0.36,0.0,-0.36,-0.36,0.0,,10.0,10.0,
trend_slope[176],0.334,0.0,0.334,0.334,0.0,,10.0,10.0,
trend_slope[177],-0.907,0.0,-0.907,-0.907,0.0,,10.0,10.0,
trend_slope[178],-0.597,0.0,-0.597,-0.597,0.0,,10.0,10.0,
trend_slope[179],-0.893,0.0,-0.893,-0.893,0.0,0.0,10.0,10.0,
trend_slope[180],-0.04,0.0,-0.04,-0.04,0.0,,10.0,10.0,
trend_slope[181],0.833,0.0,0.833,0.833,0.0,,10.0,10.0,
trend_slope[182],0.333,0.0,0.333,0.333,0.0,0.0,10.0,10.0,
trend_slope[183],-0.121,0.0,-0.121,-0.121,0.0,,10.0,10.0,
trend_slope[184],0.653,0.0,0.653,0.653,0.0,,10.0,10.0,
trend_slope[185],-0.808,0.0,-0.808,-0.808,0.0,,10.0,10.0,
trend_slope[186],0.563,0.0,0.563,0.563,0.0,,10.0,10.0,
trend_slope[187],0.917,0.0,0.917,0.917,0.0,,10.0,10.0,
trend_slope[188],0.515,0.0,0.515,0.515,0.0,,10.0,10.0,
trend_slope[189],0.603,0.0,0.603,0.603,0.0,,10.0,10.0,
trend_slope[190],0.746,0.0,0.746,0.746,0.0,,10.0,10.0,
trend_slope[191],-0.936,0.0,-0.936,-0.936,0.0,0.0,10.0,10.0,
trend_slope[192],0.593,0.0,0.593,0.593,0.0,,10.0,10.0,
trend_slope[193],0.278,0.0,0.278,0.278,0.0,,10.0,10.0,
trend_slope[194],0.144,0.0,0.144,0.144,0.0,,10.0,10.0,
trend_slope[195],-0.548,0.0,-0.548,-0.548,0.0,,10.0,10.0,
trend_slope[196],0.882,0.0,0.882,0.882,0.0,,10.0,10.0,
trend_slope[197],-0.896,0.0,-0.896,-0.896,0.0,0.0,10.0,10.0,
trend_slope[198],0.827,0.0,0.827,0.827,0.0,,10.0,10.0,
trend_slope[199],0.383,0.0,0.383,0.383,0.0,,10.0,10.0,
trend_slope[200],0.521,0.0,0.521,0.521,0.0,,10.0,10.0,
trend_slope[201],0.414,0.0,0.414,0.414,0.0,,10.0,10.0,
trend_slope[202],-0.348,0.0,-0.348,-0.348,0.0,,10.0,10.0,
trend_slope[203],0.254,0.0,0.254,0.254,0.0,,10.0,10.0,
trend_slope[204],0.778,0.0,0.778,0.778,0.0,0.0,10.0,10.0,
trend_slope[205],0.359,0.0,0.359,0.359,0.0,,10.0,10.0,
trend_slope[206],0.006,0.0,0.006,0.006,0.0,,10.0,10.0,
trend_slope[207],-0.337,0.0,-0.337,-0.337,0.0,,10.0,10.0,
trend_slope[208],0.475,0.0,0.475,0.475,0.0,,10.0,10.0,
trend_slope[209],-0.284,0.0,-0.284,-0.284,0.0,,10.0,10.0,
trend_slope[210],-0.368,0.0,-0.368,-0.368,0.0,0.0,10.0,10.0,
trend_slope[211],-0.945,0.0,-0.945,-0.945,0.0,,10.0,10.0,
trend_slope[212],0.606,0.0,0.606,0.606,0.0,,10.0,10.0,
trend_slope[213],0.344,0.0,0.344,0.344,0.0,,10.0,10.0,
trend_slope[214],0.419,0.0,0.419,0.419,0.0,0.0,10.0,10.0,
trend_slope[215],0.719,0.0,0.719,0.719,0.0,,10.0,10.0,
trend_slope[216],-0.511,0.0,-0.511,-0.511,0.0,,10.0,10.0,
trend_slope[217],-0.827,0.0,-0.827,-0.827,0.0,0.0,10.0,10.0,
trend_slope[218],-0.59,0.0,-0.59,-0.59,0.0,0.0,10.0,10.0,
trend_slope[219],-0.351,0.0,-0.351,-0.351,0.0,0.0,10.0,10.0,
trend_slope[220],0.283,0.0,0.283,0.283,0.0,0.0,10.0,10.0,
trend_slope[221],0.924,0.0,0.924,0.924,0.0,0.0,10.0,10.0,
trend_slope[222],0.357,0.0,0.357,0.357,0.0,,10.0,10.0,
trend_slope[223],0.319,0.0,0.319,0.319,0.0,,10.0,10.0,
trend_slope[224],0.353,0.0,0.353,0.353,0.0,0.0,10.0,10.0,
trend_slope[225],-0.382,0.0,-0.382,-0.382,0.0,,10.0,10.0,
trend_slope[226],-0.009,0.0,-0.009,-0.009,0.0,,10.0,10.0,
trend_slope[227],-0.285,0.0,-0.285,-0.285,0.0,0.0,10.0,10.0,
trend_slope[228],-0.625,0.0,-0.625,-0.625,0.0,,10.0,10.0,
trend_slope[229],0.761,0.0,0.761,0.761,0.0,,10.0,10.0,
trend_slope[230],-0.4,0.0,-0.4,-0.4,0.0,,10.0,10.0,
trend_slope[231],-0.693,0.0,-0.693,-0.693,0.0,,10.0,10.0,
trend_slope[232],-0.596,0.0,-0.596,-0.596,0.0,0.0,10.0,10.0,
trend_slope[233],0.036,0.0,0.036,0.036,0.0,,10.0,10.0,
trend_slope[234],-0.36,0.0,-0.36,-0.36,0.0,0.0,10.0,10.0,
trend_slope[235],-0.445,0.0,-0.445,-0.445,0.0,0.0,10.0,10.0,
trend_slope[236],0.037,0.0,0.037,0.037,0.0,,10.0,10.0,
trend_slope[237],0.606,0.0,0.606,0.606,0.0,,10.0,10.0,
trend_slope[238],-0.778,0.0,-0.778,-0.778,0.0,,10.0,10.0,
trend_slope[239],-0.703,0.0,-0.703,-0.703,0.0,,10.0,10.0,
trend_slope[240],0.745,0.0,0.745,0.745,0.0,0.0,10.0,10.0,
trend_slope[241],-0.795,0.0,-0.795,-0.795,0.0,0.0,10.0,10.0,
trend_slope[242],-0.014,0.0,-0.014,-0.014,0.0,,10.0,10.0,
trend_slope[243],0.199,0.0,0.199,0.199,0.0,,10.0,10.0,
trend_slope[244],0.265,0.0,0.265,0.265,0.0,0.0,10.0,10.0,
trend_slope[245],-0.043,0.0,-0.043,-0.043,0.0,,10.0,10.0,
trend_slope[246],-0.678,0.0,-0.678,-0.678,0.0,,10.0,10.0,
trend_slope[247],0.778,0.0,0.778,0.778,0.0,,10.0,10.0,
trend_slope[248],-0.013,0.0,-0.013,-0.013,0.0,,10.0,10.0,
trend_slope[249],0.162,0.0,0.162,0.162,0.0,,10.0,10.0,
trend_slope[250],0.909,0.0,0.909,0.909,0.0,,10.0,10.0,
trend_slope[251],-0.285,0.0,-0.285,-0.285,0.0,0.0,10.0,10.0,
trend_slope[252],-0.541,0.0,-0.541,-0.541,0.0,,10.0,10.0,
trend_slope[253],0.028,0.0,0.028,0.028,0.0,,10.0,10.0,
trend_slope[254],0.041,0.0,0.041,0.041,0.0,,10.0,10.0,
trend_slope[255],0.334,0.0,0.334,0.334,0.0,,10.0,10.0,
trend_slope[256],0.83,0.0,0.83,0.83,0.0,,10.0,10.0,
trend_slope[257],0.725,0.0,0.725,0.725,0.0,,10.0,10.0,
trend_slope[258],0.835,0.0,0.835,0.835,0.0,,10.0,10.0,
trend_slope[259],-0.94,0.0,-0.94,-0.94,0.0,0.0,10.0,10.0,
trend_slope[260],0.447,0.0,0.447,0.447,0.0,0.0,10.0,10.0,
trend_slope[261],0.484,0.0,0.484,0.484,0.0,0.0,10.0,10.0,
trend_slope[262],0.975,0.0,0.975,0.975,0.0,0.0,10.0,10.0,
trend_slope[263],0.692,0.0,0.692,0.692,0.0,0.0,10.0,10.0,
trend_slope[264],0.526,0.0,0.526,0.526,0.0,,10.0,10.0,
trend_slope[265],-0.231,0.0,-0.231,-0.231,0.0,0.0,10.0,10.0,
trend_slope[266],-0.01,0.0,-0.01,-0.01,0.0,,10.0,10.0,
trend_slope[267],0.512,0.0,0.512,0.512,0.0,0.0,10.0,10.0,
trend_slope[268],0.674,0.0,0.674,0.674,0.0,0.0,10.0,10.0,
trend_slope[269],0.225,0.0,0.225,0.225,0.0,0.0,10.0,10.0,
trend_slope[270],-0.393,0.0,-0.393,-0.393,0.0,0.0,10.0,10.0,
trend_slope[271],0.523,0.0,0.523,0.523,0.0,0.0,10.0,10.0,
trend_slope[272],-0.873,0.0,-0.873,-0.873,0.0,,10.0,10.0,
trend_slope[273],0.298,0.0,0.298,0.298,0.0,,10.0,10.0,
trend_slope[274],0.678,0.0,0.678,0.678,0.0,,10.0,10.0,
trend_slope[275],-0.614,0.0,-0.614,-0.614,0.0,,10.0,10.0,
trend_slope[276],-0.196,0.0,-0.196,-0.196,0.0,,10.0,10.0,
trend_slope[277],0.898,0.0,0.898,0.898,0.0,0.0,10.0,10.0,
trend_slope[278],-0.566,0.0,-0.566,-0.566,0.0,,10.0,10.0,
trend_slope[279],-0.556,0.0,-0.556,-0.556,0.0,,10.0,10.0,
trend_slope[280],-0.057,0.0,-0.057,-0.057,0.0,,10.0,10.0,
trend_slope[281],0.855,0.0,0.855,0.855,0.0,,10.0,10.0,
trend_slope[282],-0.832,0.0,-0.832,-0.832,0.0,,10.0,10.0,
trend_slope[283],0.916,0.0,0.916,0.916,0.0,0.0,10.0,10.0,
trend_slope[284],-0.812,0.0,-0.812,-0.812,0.0,,10.0,10.0,
trend_slope[285],-0.257,0.0,-0.257,-0.257,0.0,0.0,10.0,10.0,
trend_slope[286],-0.396,0.0,-0.396,-0.396,0.0,,10.0,10.0,
trend_slope[287],0.777,0.0,0.777,0.777,0.0,,10.0,10.0,
trend_slope[288],0.337,0.0,0.337,0.337,0.0,0.0,10.0,10.0,
trend_slope[289],-0.639,0.0,-0.639,-0.639,0.0,,10.0,10.0,
trend_slope[290],-0.561,0.0,-0.561,-0.561,0.0,0.0,10.0,10.0,
trend_slope[291],-0.758,0.0,-0.758,-0.758,0.0,,10.0,10.0,
trend_slope[292],-0.173,0.0,-0.173,-0.173,0.0,,10.0,10.0,
trend_slope[293],0.556,0.0,0.556,0.556,0.0,,10.0,10.0,
trend_slope[294],0.72,0.0,0.72,0.72,0.0,0.0,10.0,10.0,
trend_slope[295],0.368,0.0,0.368,0.368,0.0,0.0,10.0,10.0,
trend_slope[296],0.484,0.0,0.484,0.484,0.0,,10.0,10.0,
trend_slope[297],0.379,0.0,0.379,0.379,0.0,,10.0,10.0,
trend_slope[298],-0.542,0.0,-0.542,-0.542,0.0,,10.0,10.0,
trend_slope[299],0.685,0.0,0.685,0.685,0.0,,10.0,10.0,
trend_slope[300],-0.474,0.0,-0.474,-0.474,0.0,0.0,10.0,10.0,
trend_slope[301],-0.542,0.0,-0.542,-0.542,0.0,,10.0,10.0,
trend_slope[302],-0.826,0.0,-0.826,-0.826,0.0,,10.0,10.0,
trend_slope[303],-0.403,0.0,-0.403,-0.403,0.0,0.0,10.0,10.0,
trend_slope[304],-0.298,0.0,-0.298,-0.298,0.0,,10.0,10.0,
trend_slope[305],0.248,0.0,0.248,0.248,0.0,0.0,10.0,10.0,
trend_slope[306],0.142,0.0,0.142,0.142,0.0,,10.0,10.0,
trend_slope[307],0.433,0.0,0.433,0.433,0.0,,10.0,10.0,
trend_slope[308],0.797,0.0,0.797,0.797,0.0,,10.0,10.0,
trend_slope[309],0.105,0.0,0.105,0.105,0.0,,10.0,10.0,
trend_slope[310],0.194,0.0,0.194,0.194,0.0,,10.0,10.0,
trend_slope[311],-0.938,0.0,-0.938,-0.938,0.0,,10.0,10.0,
trend_slope[312],0.042,0.0,0.042,0.042,0.0,,10.0,10.0,
trend_slope[313],-0.541,0.0,-0.541,-0.541,0.0,,10.0,10.0,
trend_slope[314],0.5,0.0,0.5,0.5,0.0,,10.0,10.0,
trend_slope[315],0.552,0.0,0.552,0.552,0.0,0.0,10.0,10.0,
trend_slope[316],0.247,0.0,0.247,0.247,0.0,,10.0,10.0,
trend_slope[317],-0.892,0.0,-0.892,-0.892,0.0,0.0,10.0,10.0,
trend_slope[318],0.968,0.0,0.968,0.968,0.0,0.0,10.0,10.0,
trend_slope[319],0.243,0.0,0.243,0.243,0.0,,10.0,10.0,
trend_slope[320],-0.977,0.0,-0.977,-0.977,0.0,,10.0,10.0,
trend_slope[321],-0.298,0.0,-0.298,-0.298,0.0,0.0,10.0,10.0,
trend_slope[322],0.592,0.0,0.592,0.592,0.0,,10.0,10.0,
trend_slope[323],0.72,0.0,0.72,0.72,0.0,,10.0,10.0,
trend_slope[324],-0.41,0.0,-0.41,-0.41,0.0,,10.0,10.0,
trend_slope[325],0.939,0.0,0.939,0.939,0.0,0.0,10.0,10.0,
trend_slope[326],-0.766,0.0,-0.766,-0.766,0.0,,10.0,10.0,
trend_slope[327],0.847,0.0,0.847,0.847,0.0,0.0,10.0,10.0,
trend_slope[328],0.544,0.0,0.544,0.544,0.0,,10.0,10.0,
trend_slope[329],0.054,0.0,0.054,0.054,0.0,,10.0,10.0,
trend_slope[330],0.049,0.0,0.049,0.049,0.0,,10.0,10.0,
trend_slope[331],0.154,0.0,0.154,0.154,0.0,,10.0,10.0,
trend_slope[332],-0.073,0.0,-0.073,-0.073,0.0,,10.0,10.0,
trend_slope[333],-0.859,0.0,-0.859,-0.859,0.0,0.0,10.0,10.0,
trend_slope[334],0.993,0.0,0.993,0.993,0.0,0.0,10.0,10.0,
trend_slope[335],0.617,0.0,0.617,0.617,0.0,0.0,10.0,10.0,
trend_slope[336],0.335,0.0,0.335,0.335,0.0,0.0,10.0,10.0,
trend_slope[337],0.549,0.0,0.549,0.549,0.0,,10.0,10.0,
trend_slope[338],0.518,0.0,0.518,0.518,0.0,,10.0,10.0,
trend_slope[339],0.84,0.0,0.84,0.84,0.0,,10.0,10.0,
trend_slope[340],0.241,0.0,0.241,0.241,0.0,,10.0,10.0,
trend_slope[341],-0.435,0.0,-0.435,-0.435,0.0,,10.0,10.0,
